Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
16 June 2025 - 12:55 AM,17.83,120.72,25,1.7,012  km N 10Â° E of Lagayan (Abra),June,2025
16 June 2025 - 12:48 AM,17.8,120.81,11,2.1,009  km N 11Â° W of Tineg (Abra),June,2025
16 June 2025 - 12:36 AM,18.16,120.87,67,1.8,005  km N 67Â° E of Carasi (Ilocos Norte),June,2025
16 June 2025 - 12:26 AM,6.6,123.84,32,2.2,025  km S 80Â° W of Lebak (Sultan Kudarat),June,2025
15 June 2025 - 11:55 PM,5.83,127.24,105,3.0,158  km S 55Â° E of Governor Generoso (Davao Oriental),June,2025
15 June 2025 - 11:48 PM,7.72,126.93,9,2.6,044  km N 68Â° E of Baganga (Davao Oriental),June,2025
15 June 2025 - 10:53 PM,8.92,122.96,7,3.1,018  km S 28Â° W of Siaton (Negros Oriental),June,2025
15 June 2025 - 09:12 PM,10.8,123.12,3,3.0,012  km S 23Â° E of City Of Victorias (Negros Occidental),June,2025
15 June 2025 - 08:31 PM,6.24,126.49,37,4.4,065  km S 45Â° E of Governor Generoso (Davao Oriental),June,2025
15 June 2025 - 08:22 PM,16.35,119.61,31,2.5,031  km S 82Â° W of Bolinao (Pangasinan),June,2025
15 June 2025 - 07:48 PM,6.82,123.79,11,2.6,037  km N 56Â° W of Lebak (Sultan Kudarat),June,2025
15 June 2025 - 07:43 PM,13.73,120.43,34,1.5,019  km N 87Â° E of Looc (Occidental Mindoro),June,2025
15 June 2025 - 07:40 PM,10.85,123.04,12,2.2,009  km N 54Â° E of City Of Silay (Negros Occidental),June,2025
15 June 2025 - 06:28 PM,13.66,120.57,80,2.0,020  km S 20Â° W of Calatagan (Batangas),June,2025
15 June 2025 - 06:22 PM,6.52,125.3,8,3.0,010  km S 29Â° W of Sulop (Davao Del Sur),June,2025
15 June 2025 - 06:15 PM,9.02,126.03,20,2.0,009  km N 04Â° W of San Miguel (Surigao Del Sur),June,2025
15 June 2025 - 04:08 PM,9.63,126.8,9,4.0,072  km S 76Â° E of General Luna (Surigao Del Norte),June,2025
15 June 2025 - 04:04 PM,13.47,121.49,9,2.7,026  km N 51Â° E of Naujan (Oriental Mindoro),June,2025
15 June 2025 - 03:55 PM,13.02,120.89,7,2.0,020  km S 68Â° E of Santa Cruz (Occidental Mindoro),June,2025
15 June 2025 - 03:37 PM,5.08,126.99,48,3.9,174  km S 75Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2025
15 June 2025 - 02:55 PM,13.06,120.87,2,2.0,017  km S 80Â° E of Santa Cruz (Occidental Mindoro),June,2025
15 June 2025 - 02:49 PM,13.05,120.9,2,2.6,020  km S 80Â° E of Santa Cruz (Occidental Mindoro),June,2025
15 June 2025 - 02:22 PM,8.97,126.2,34,1.8,009  km N 87Â° W of Bayabas (Surigao Del Sur),June,2025
15 June 2025 - 01:56 PM,8.15,126.79,10,2.6,044  km N 73Â° E of Lingig (Surigao Del Sur),June,2025
15 June 2025 - 12:05 PM,13.53,120.85,33,1.6,012  km N 74Â° W of Puerto Galera (Oriental Mindoro),June,2025
15 June 2025 - 11:13 AM,13.57,120.58,2,3.0,021  km N 49Â° W of Abra De Ilog (Occidental Mindoro),June,2025
15 June 2025 - 08:06 AM,13.63,120.69,99,1.3,020  km S 80Â° W of Tingloy (Batangas),June,2025
15 June 2025 - 06:20 AM,15.42,121.26,27,1.6,009  km S 68Â° W of Gabaldon (Nueva Ecija),June,2025
15 June 2025 - 06:12 AM,13.22,121.02,18,1.7,018  km S 27Â° W of Baco (Oriental Mindoro),June,2025
15 June 2025 - 05:58 AM,12.82,123.03,10,2.5,026  km S 68Â° W of Claveria (Masbate),June,2025
15 June 2025 - 05:12 AM,13.64,120.6,102,1.9,021  km S 09Â° W of Calatagan (Batangas),June,2025
15 June 2025 - 05:12 AM,18.06,120.83,2,2.4,007  km S 60Â° E of Solsona (Ilocos Norte),June,2025
15 June 2025 - 05:08 AM,5.76,125.43,97,2.1,026  km S 75Â° E of Glan (Sarangani),June,2025
15 June 2025 - 04:34 AM,7.29,126.44,11,2.5,015  km S 75Â° W of Caraga (Davao Oriental),June,2025
15 June 2025 - 04:02 AM,13.65,120.61,100,1.6,020  km S 07Â° W of Calatagan (Batangas),June,2025
15 June 2025 - 03:57 AM,7.35,126.0,6,2.2,015  km S 82Â° E of Maco (Davao De Oro),June,2025
15 June 2025 - 03:46 AM,13.25,122.15,7,2.3,010  km S 41Â° E of Torrijos (Marinduque),June,2025
15 June 2025 - 02:33 AM,18.84,120.59,15,4.1,037  km N 34Â° W of Pagudpud (Ilocos Norte),June,2025
15 June 2025 - 02:00 AM,16.41,122.19,14,2.4,003  km N 63Â° W of Dilasag (Aurora),June,2025
15 June 2025 - 01:27 AM,10.31,122.21,4,2.0,032  km S 13Â° E of San Joaquin (Iloilo),June,2025
15 June 2025 - 12:56 AM,18.0,120.39,14,2.1,010  km S 78Â° W of Currimao (Ilocos Norte),June,2025
15 June 2025 - 12:44 AM,13.58,120.6,5,2.5,021  km N 42Â° W of Abra De Ilog (Occidental Mindoro),June,2025
15 June 2025 - 12:16 AM,12.67,121.3,10,2.0,022  km S 68Â° W of Bongabong (Oriental Mindoro),June,2025
15 June 2025 - 12:09 AM,13.47,120.68,53,2.1,006  km N 55Â° W of Abra De Ilog (Occidental Mindoro),June,2025
14 June 2025 - 11:41 PM,5.4,125.5,24,3.1,009  km S 78Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
14 June 2025 - 11:12 PM,4.61,126.32,83,3.7,134  km S 48Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
14 June 2025 - 11:06 PM,11.29,125.9,2,2.4,029  km N 42Â° E of Mercedes (Eastern Samar),June,2025
14 June 2025 - 11:04 PM,8.54,126.55,8,2.4,031  km N 51Â° E of Hinatuan (Surigao Del Sur),June,2025
14 June 2025 - 10:47 PM,4.73,125.82,72,3.3,087  km S 30Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
14 June 2025 - 10:37 PM,5.07,125.34,37,3.0,038  km S 14Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
14 June 2025 - 10:20 PM,19.08,121.06,4,2.9,016  km S 81Â° W of Dalupiri Island (Calayan) (Cagayan),June,2025
14 June 2025 - 08:33 PM,10.3,123.11,14,2.0,011  km S 74Â° E of La Castellana (Negros Occidental),June,2025
14 June 2025 - 07:56 PM,6.19,126.78,130,3.0,094  km S 57Â° E of Governor Generoso (Davao Oriental),June,2025
14 June 2025 - 07:44 PM,19.04,121.07,17,2.2,016  km S 65Â° W of Dalupiri Island (Calayan) (Cagayan),June,2025
14 June 2025 - 07:21 PM,5.09,125.24,60,3.0,041  km S 29Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
14 June 2025 - 07:02 PM,9.37,126.28,38,2.3,015  km N 42Â° E of Cortes (Surigao Del Sur),June,2025
14 June 2025 - 06:42 PM,19.04,120.99,13,2.1,024  km S 71Â° W of Dalupiri Island (Calayan) (Cagayan),June,2025
14 June 2025 - 06:30 PM,7.07,127.06,6,2.8,059  km S 75Â° E of Manay (Davao Oriental),June,2025
14 June 2025 - 06:05 PM,19.17,120.85,22,2.4,038  km N 80Â° W of Dalupiri Island (Calayan) (Cagayan),June,2025
14 June 2025 - 05:54 PM,13.5,120.75,104,1.7,006  km N 22Â° E of Abra De Ilog (Occidental Mindoro),June,2025
14 June 2025 - 05:37 PM,4.39,124.91,15,3.2,126  km S 26Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
14 June 2025 - 05:30 PM,19.11,121.12,13,2.7,009  km N 86Â° W of Dalupiri Island (Calayan) (Cagayan),June,2025
14 June 2025 - 05:27 PM,19.1,121.08,3,4.8,014  km S 80Â° W of Dalupiri Island (Calayan) (Cagayan),June,2025
14 June 2025 - 02:01 PM,13.14,121.02,21,1.7,025  km S 19Â° W of Baco (Oriental Mindoro),June,2025
14 June 2025 - 01:09 PM,11.4,125.75,6,3.0,016  km N 66Â° E of Hernani (Eastern Samar),June,2025
14 June 2025 - 12:50 PM,10.02,125.99,14,2.6,005  km N 83Â° W of Santa Monica (Surigao Del Norte),June,2025
14 June 2025 - 12:37 PM,10.09,126.04,11,2.8,008  km N 26Â° W of Burgos (Surigao Del Norte),June,2025
14 June 2025 - 12:11 PM,11.49,124.42,3,2.4,006  km N 56Â° W of Biliran (Biliran),June,2025
14 June 2025 - 11:45 AM,10.37,126.18,35,1.5,041  km N 16Â° E of Burgos (Surigao Del Norte),June,2025
14 June 2025 - 11:22 AM,19.37,121.11,6,2.4,031  km N 19Â° W of Dalupiri Island (Calayan) (Cagayan),June,2025
14 June 2025 - 10:35 AM,11.19,124.66,5,3.2,011  km N 84Â° E of Kananga (Leyte),June,2025
14 June 2025 - 10:35 AM,5.54,126.35,86,3.1,088  km S 62Â° E of Jose Abad Santos (Davao Occidental),June,2025
14 June 2025 - 09:13 AM,11.13,124.81,32,1.8,007  km S 28Â° E of Jaro (Leyte),June,2025
14 June 2025 - 07:59 AM,19.05,121.26,14,3.4,009  km S 44Â° E of Dalupiri Island (Calayan) (Cagayan),June,2025
14 June 2025 - 07:48 AM,9.22,126.24,18,1.5,008  km S 43Â° E of Cortes (Surigao Del Sur),June,2025
14 June 2025 - 07:01 AM,8.5,125.77,26,2.8,006  km N 20Â° W of Talacogon (Agusan Del Sur),June,2025
14 June 2025 - 06:32 AM,8.93,122.4,25,2.1,059  km S 26Â° W of Basay (Negros Oriental),June,2025
14 June 2025 - 06:22 AM,6.46,126.9,21,2.8,082  km S 37Â° E of Tarragona (Davao Oriental),June,2025
14 June 2025 - 05:14 AM,9.55,126.24,24,1.4,027  km S 20Â° E of General Luna (Surigao Del Norte),June,2025
14 June 2025 - 04:24 AM,6.87,121.35,24,3.2,035  km N 48Â° W of Hadji Muhtamad (Basilan),June,2025
14 June 2025 - 04:19 AM,5.69,125.25,7,1.9,016  km S 18Â° E of Glan (Sarangani),June,2025
14 June 2025 - 04:16 AM,9.12,126.31,22,2.2,014  km N 38Â° E of Tago (Surigao Del Sur),June,2025
14 June 2025 - 02:51 AM,7.12,125.1,37,1.5,003  km N 59Â° W of Magpet (Cotabato),June,2025
14 June 2025 - 02:51 AM,8.17,126.95,21,2.4,061  km N 77Â° E of Lingig (Surigao Del Sur),June,2025
14 June 2025 - 02:42 AM,11.87,124.91,233,3.5,010  km N 14Â° E of City Of Catbalogan (Samar),June,2025
14 June 2025 - 02:35 AM,12.22,125.39,8,2.6,006  km S 14Â° E of Arteche (Eastern Samar),June,2025
14 June 2025 - 02:34 AM,12.25,125.44,15,1.9,007  km S 74Â° E of Arteche (Eastern Samar),June,2025
14 June 2025 - 02:17 AM,12.33,125.65,14,3.7,023  km N 42Â° E of San Policarpo (Eastern Samar),June,2025
14 June 2025 - 02:12 AM,18.78,120.86,3,3.4,026  km N 18Â° E of Pagudpud (Ilocos Norte),June,2025
14 June 2025 - 01:45 AM,7.98,126.28,4,2.2,016  km N 43Â° W of Boston (Davao Oriental),June,2025
14 June 2025 - 01:45 AM,7.87,126.24,31,1.2,015  km N 89Â° W of Boston (Davao Oriental),June,2025
14 June 2025 - 01:34 AM,7.11,126.68,37,2.2,019  km S 54Â° E of Manay (Davao Oriental),June,2025
14 June 2025 - 12:34 AM,6.55,126.36,70,2.0,034  km S 70Â° E of Governor Generoso (Davao Oriental),June,2025
14 June 2025 - 12:29 AM,10.03,124.16,6,2.5,007  km S 43Â° E of Buenavista (Bohol),June,2025
14 June 2025 - 12:04 AM,7.62,122.16,12,3.1,005  km N 25Â° E of Sirawai (Zamboanga Del Norte),June,2025
14 June 2025 - 12:00 AM,10.4,125.11,1,2.7,010  km N 89Â° W of Hinunangan (Southern Leyte),June,2025
13 June 2025 - 11:46 PM,5.4,125.31,17,2.0,012  km S 86Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
13 June 2025 - 11:41 PM,18.98,121.09,27,1.9,019  km S 41Â° W of Dalupiri Island (Calayan) (Cagayan),June,2025
13 June 2025 - 11:01 PM,11.73,125.62,6,2.7,018  km S 82Â° E of San Julian (Eastern Samar),June,2025
13 June 2025 - 10:46 PM,8.16,126.77,5,2.7,042  km N 72Â° E of Lingig (Surigao Del Sur),June,2025
13 June 2025 - 10:16 PM,8.12,127.13,8,3.9,080  km N 84Â° E of Lingig (Surigao Del Sur),June,2025
13 June 2025 - 05:43 PM,10.06,124.14,5,2.3,004  km S 50Â° E of Buenavista (Bohol),June,2025
13 June 2025 - 04:13 PM,4.6,125.56,16,3.8,091  km S 10Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
13 June 2025 - 03:00 PM,12.55,123.63,25,2.3,011  km S 20Â° W of Monreal (Masbate),June,2025
13 June 2025 - 02:54 PM,10.05,124.17,8,2.6,007  km S 61Â° E of Buenavista (Bohol),June,2025
13 June 2025 - 02:48 PM,4.37,126.11,108,3.3,138  km S 34Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
13 June 2025 - 02:23 PM,10.03,121.85,7,2.6,045  km S 11Â° W of Anini-y (Antique),June,2025
13 June 2025 - 01:15 PM,9.65,122.65,11,1.6,019  km S 02Â° W of Candoni (Negros Occidental),June,2025
13 June 2025 - 12:19 PM,15.49,123.05,33,1.6,112  km N 06Â° E of Tinaga Island (Vinzons) (Camarines Norte),June,2025
13 June 2025 - 11:30 AM,8.02,126.26,6,3.2,021  km N 36Â° W of Boston (Davao Oriental),June,2025
13 June 2025 - 11:20 AM,10.3,125.98,33,1.9,032  km N 11Â° W of Santa Monica (Surigao Del Norte),June,2025
13 June 2025 - 10:01 AM,13.72,120.4,98,2.2,016  km S 88Â° E of Looc (Occidental Mindoro),June,2025
13 June 2025 - 09:24 AM,10.25,126.07,12,2.6,025  km N 02Â° W of Burgos (Surigao Del Norte),June,2025
13 June 2025 - 08:39 AM,9.53,126.1,32,2.1,018  km S 56Â° E of Socorro (Surigao Del Norte),June,2025
13 June 2025 - 08:39 AM,6.02,126.63,58,2.0,094  km S 42Â° E of Governor Generoso (Davao Oriental),June,2025
13 June 2025 - 06:10 AM,9.99,122.23,2,2.2,033  km N 42Â° W of City Of Sipalay (Negros Occidental),June,2025
13 June 2025 - 05:48 AM,10.18,122.03,17,2.3,029  km S 23Â° E of Anini-y (Antique),June,2025
13 June 2025 - 05:41 AM,13.56,120.66,113,2.0,015  km N 28Â° W of Abra De Ilog (Occidental Mindoro),June,2025
13 June 2025 - 05:30 AM,15.11,122.94,5,2.1,079  km N 55Â° E of Jomalig (Quezon),June,2025
13 June 2025 - 05:16 AM,7.93,126.27,34,1.7,014  km N 63Â° W of Boston (Davao Oriental),June,2025
13 June 2025 - 05:00 AM,5.22,125.01,22,2.9,050  km S 66Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
13 June 2025 - 04:54 AM,9.92,126.08,33,2.0,002  km S 11Â° W of San Isidro (Surigao Del Norte),June,2025
13 June 2025 - 04:51 AM,4.89,125.3,34,3.8,059  km S 13Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
13 June 2025 - 04:46 AM,7.6,122.51,31,1.8,008  km S 40Â° E of Roseller Lim (Zamboanga Sibugay),June,2025
13 June 2025 - 03:52 AM,4.88,125.32,23,3.0,060  km S 10Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
13 June 2025 - 03:23 AM,4.94,125.26,19,4.1,055  km S 19Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
13 June 2025 - 03:21 AM,16.09,120.47,132,2.4,004  km N 51Â° E of San Jacinto (Pangasinan),June,2025
13 June 2025 - 03:03 AM,8.1,123.4,30,2.4,005  km S 45Â° W of Mahayag (Zamboanga Del Sur),June,2025
13 June 2025 - 02:55 AM,4.98,125.3,38,4.4,049  km S 16Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
13 June 2025 - 02:46 AM,14.72,120.01,35,2.1,026  km S 18Â° W of San Antonio (Zambales),June,2025
13 June 2025 - 02:44 AM,9.27,125.98,23,2.0,002  km N 50Â° E of Madrid (Surigao Del Sur),June,2025
13 June 2025 - 02:15 AM,8.46,124.4,12,3.8,011  km S 68Â° E of Initao (Misamis Oriental),June,2025
13 June 2025 - 01:31 AM,9.33,122.47,41,3.0,020  km S 64Â° W of Basay (Negros Oriental),June,2025
13 June 2025 - 01:17 AM,7.1,126.79,17,2.4,031  km S 66Â° E of Manay (Davao Oriental),June,2025
13 June 2025 - 01:05 AM,4.86,125.3,24,3.1,062  km S 12Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
13 June 2025 - 01:01 AM,8.61,127.12,33,2.4,090  km N 73Â° E of Hinatuan (Surigao Del Sur),June,2025
13 June 2025 - 12:44 AM,7.72,122.2,9,2.0,007  km N 76Â° E of Siocon (Zamboanga Del Norte),June,2025
12 June 2025 - 11:35 PM,14.93,123.04,54,1.5,051  km N 12Â° E of Tinaga Island (Vinzons) (Camarines Norte),June,2025
12 June 2025 - 11:29 PM,5.11,125.38,43,3.3,034  km S 07Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
12 June 2025 - 11:24 PM,6.99,122.88,200,2.0,036  km S 06Â° E of Olutanga (Zamboanga Sibugay),June,2025
12 June 2025 - 11:10 PM,9.49,125.6,33,2.0,004  km N 42Â° E of Alegria (Surigao Del Norte),June,2025
12 June 2025 - 11:09 PM,15.09,122.95,2,4.2,067  km N 01Â° E of Tinaga Island (Vinzons) (Camarines Norte),June,2025
12 June 2025 - 10:46 PM,5.22,125.37,17,3.1,022  km S 16Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
12 June 2025 - 10:38 PM,4.75,125.46,33,4.8,073  km S 03Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
12 June 2025 - 10:01 PM,9.83,123.89,2,2.5,005  km N 10Â° W of Antequera (Bohol),June,2025
12 June 2025 - 08:35 PM,15.43,122.56,26,2.1,085  km N 17Â° E of Jomalig (Quezon),June,2025
12 June 2025 - 08:14 PM,9.13,126.2,22,1.8,007  km N 33Â° E of City Of Tandag (Surigao Del Sur),June,2025
12 June 2025 - 08:12 PM,8.89,126.21,28,2.3,010  km S 69Â° W of Cagwait (Surigao Del Sur),June,2025
12 June 2025 - 06:17 PM,5.7,124.03,520,4.5,059  km S 18Â° W of Palimbang (Sultan Kudarat),June,2025
12 June 2025 - 04:47 PM,13.55,121.21,26,2.1,011  km S 02Â° E of Lobo (Batangas),June,2025
12 June 2025 - 04:41 PM,9.23,126.51,8,2.6,035  km S 81Â° E of Cortes (Surigao Del Sur),June,2025
12 June 2025 - 04:11 PM,12.37,120.62,6,2.6,039  km S 76Â° W of Rizal (Occidental Mindoro),June,2025
12 June 2025 - 03:45 PM,8.1,127.12,12,2.9,078  km N 85Â° E of Lingig (Surigao Del Sur),June,2025
12 June 2025 - 12:56 PM,9.52,125.96,18,2.0,011  km S 01Â° W of Socorro (Surigao Del Norte),June,2025
12 June 2025 - 10:04 AM,13.73,120.6,101,2.1,011  km S 17Â° W of Calatagan (Batangas),June,2025
12 June 2025 - 10:03 AM,7.27,126.3,33,1.6,020  km S 76Â° E of Maragusan (Davao De Oro),June,2025
12 June 2025 - 07:28 AM,9.57,126.11,9,2.4,022  km S 17Â° E of Dapa (Surigao Del Norte),June,2025
12 June 2025 - 07:18 AM,6.1,126.43,85,2.6,074  km S 33Â° E of Governor Generoso (Davao Oriental),June,2025
12 June 2025 - 07:04 AM,9.53,126.24,25,2.2,030  km S 17Â° E of General Luna (Surigao Del Norte),June,2025
12 June 2025 - 06:24 AM,16.88,121.36,34,1.7,011  km S 18Â° E of Aguinaldo (Ifugao),June,2025
12 June 2025 - 06:22 AM,17.0,121.46,16,1.4,014  km N 80Â° E of Aguinaldo (Ifugao),June,2025
12 June 2025 - 06:21 AM,16.8,121.26,33,1.5,021  km S 19Â° W of Aguinaldo (Ifugao),June,2025
12 June 2025 - 06:19 AM,16.84,121.3,33,1.5,016  km S 12Â° W of Aguinaldo (Ifugao),June,2025
12 June 2025 - 04:52 AM,11.93,125.64,5,2.3,021  km S 55Â° E of Dolores (Eastern Samar),June,2025
12 June 2025 - 04:45 AM,7.96,126.42,30,1.8,011  km N 29Â° E of Boston (Davao Oriental),June,2025
12 June 2025 - 04:33 AM,8.0,126.22,19,2.4,023  km N 50Â° W of Boston (Davao Oriental),June,2025
12 June 2025 - 04:03 AM,17.1,120.45,25,1.9,002  km N 20Â° W of Santa Cruz (Ilocos Sur),June,2025
12 June 2025 - 03:13 AM,8.98,126.37,30,2.0,010  km N 49Â° E of Cagwait (Surigao Del Sur),June,2025
12 June 2025 - 03:07 AM,7.69,126.46,16,1.8,011  km S 05Â° E of Cateel (Davao Oriental),June,2025
12 June 2025 - 03:06 AM,6.25,126.96,66,2.0,105  km S 33Â° E of Tarragona (Davao Oriental),June,2025
12 June 2025 - 02:55 AM,16.4,122.51,27,2.9,030  km S 61Â° E of Dinapigue (Isabela),June,2025
12 June 2025 - 02:46 AM,7.63,126.26,33,1.6,030  km S 27Â° W of Boston (Davao Oriental),June,2025
12 June 2025 - 02:20 AM,7.81,126.25,35,1.7,015  km S 64Â° W of Boston (Davao Oriental),June,2025
12 June 2025 - 01:51 AM,7.95,126.27,33,1.6,015  km N 51Â° W of Boston (Davao Oriental),June,2025
12 June 2025 - 01:35 AM,7.95,126.78,29,2.2,040  km N 64Â° E of Cateel (Davao Oriental),June,2025
12 June 2025 - 01:22 AM,7.93,126.27,32,1.9,014  km N 61Â° W of Boston (Davao Oriental),June,2025
12 June 2025 - 01:18 AM,8.78,126.42,28,1.8,013  km S 79Â° E of Marihatag (Surigao Del Sur),June,2025
12 June 2025 - 01:15 AM,10.45,123.44,16,1.8,006  km S 30Â° E of City Of San Carlos (Negros Occidental),June,2025
12 June 2025 - 01:10 AM,7.89,126.26,32,1.8,013  km N 82Â° W of Boston (Davao Oriental),June,2025
12 June 2025 - 01:00 AM,7.93,126.28,35,1.6,013  km N 61Â° W of Boston (Davao Oriental),June,2025
12 June 2025 - 12:16 AM,9.68,126.34,33,2.0,024  km S 60Â° E of General Luna (Surigao Del Norte),June,2025
12 June 2025 - 12:07 AM,9.69,126.19,32,1.5,011  km S 21Â° E of General Luna (Surigao Del Norte),June,2025
11 June 2025 - 11:45 PM,7.83,126.24,31,2.1,016  km S 75Â° W of Boston (Davao Oriental),June,2025
11 June 2025 - 11:43 PM,8.02,126.24,7,2.6,019  km S 85Â° E of Trento (Agusan Del Sur),June,2025
11 June 2025 - 11:01 PM,7.5,126.18,2,2.8,007  km S 44Â° E of New Bataan (Davao De Oro),June,2025
11 June 2025 - 10:30 PM,8.12,126.29,3,2.3,016  km N 55Â° W of Lingig (Surigao Del Sur),June,2025
11 June 2025 - 08:39 PM,14.77,121.39,3,2.0,025  km N 87Â° W of General Nakar (Quezon),June,2025
11 June 2025 - 08:17 PM,6.77,127.33,115,2.6,100  km S 61Â° E of Manay (Davao Oriental),June,2025
11 June 2025 - 08:14 PM,8.04,126.28,11,2.8,015  km N 88Â° W of Lingig (Surigao Del Sur),June,2025
11 June 2025 - 07:46 PM,8.07,126.24,2,2.5,018  km S 29Â° W of City Of Bislig (Surigao Del Sur),June,2025
11 June 2025 - 07:24 PM,6.88,126.88,9,3.0,051  km S 69Â° E of Tarragona (Davao Oriental),June,2025
11 June 2025 - 05:38 PM,13.61,120.93,33,1.5,008  km S 52Â° E of Tingloy (Batangas),June,2025
11 June 2025 - 05:25 PM,19.26,121.23,28,2.0,017  km N 08Â° E of Dalupiri Island (Calayan) (Cagayan),June,2025
11 June 2025 - 05:24 PM,8.29,126.7,32,1.7,040  km S 78Â° E of Hinatuan (Surigao Del Sur),June,2025
11 June 2025 - 04:53 PM,8.08,126.27,5,4.4,017  km N 74Â° W of Lingig (Surigao Del Sur),June,2025
11 June 2025 - 03:51 PM,4.61,125.89,154,3.5,103  km S 31Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2025
11 June 2025 - 03:47 PM,13.71,120.59,150,2.7,015  km S 18Â° W of Calatagan (Batangas),June,2025
11 June 2025 - 01:23 PM,12.77,124.79,27,3.2,027  km N 34Â° W of Pambujan (Northern Samar),June,2025
11 June 2025 - 01:10 PM,16.81,120.12,28,1.8,027  km N 68Â° W of Bacnotan (La Union),June,2025
11 June 2025 - 12:59 PM,7.39,126.29,14,3.8,020  km N 65Â° E of Maragusan (Davao De Oro),June,2025
11 June 2025 - 12:19 PM,9.13,126.58,14,2.7,037  km N 61Â° E of Bayabas (Surigao Del Sur),June,2025
11 June 2025 - 12:06 PM,9.0,126.23,49,3.9,002  km S 14Â° W of Tago (Surigao Del Sur),June,2025
11 June 2025 - 11:39 AM,8.22,126.9,3,3.1,058  km N 69Â° E of Lingig (Surigao Del Sur),June,2025
11 June 2025 - 11:08 AM,5.23,124.68,4,3.0,095  km S 30Â° W of Maasim (Sarangani),June,2025
11 June 2025 - 10:02 AM,11.78,120.45,41,2.2,036  km S 48Â° E of Coron (Palawan),June,2025
11 June 2025 - 08:46 AM,8.05,125.68,13,2.5,029  km N 27Â° W of Laak (Davao De Oro),June,2025
11 June 2025 - 08:16 AM,8.31,126.62,28,3.1,035  km N 72Â° E of City Of Bislig (Surigao Del Sur),June,2025
11 June 2025 - 06:54 AM,10.07,123.18,8,2.2,012  km S 60Â° W of City Of Guihulngan (Negros Oriental),June,2025
11 June 2025 - 06:31 AM,10.43,125.95,33,1.8,041  km N 80Â° E of Loreto (Dinagat Islands),June,2025
11 June 2025 - 06:06 AM,9.9,125.23,10,2.1,005  km S 74Â° W of San Ricardo (Southern Leyte),June,2025
11 June 2025 - 05:51 AM,6.53,123.7,23,2.1,039  km S 86Â° W of Kalamansig (Sultan Kudarat),June,2025
11 June 2025 - 05:28 AM,15.53,119.82,27,1.7,014  km West of Masinloc (Zambales),June,2025
11 June 2025 - 05:05 AM,8.27,126.63,34,2.5,034  km S 71Â° E of Hinatuan (Surigao Del Sur),June,2025
11 June 2025 - 04:39 AM,10.72,124.99,3,2.3,004  km S 34Â° W of Abuyog (Leyte),June,2025
11 June 2025 - 04:29 AM,9.95,125.87,117,1.7,014  km N 53Â° W of Del Carmen (Surigao Del Norte),June,2025
11 June 2025 - 04:26 AM,6.74,126.65,153,2.3,041  km S 34Â° E of Tarragona (Davao Oriental),June,2025
11 June 2025 - 04:02 AM,12.15,125.16,29,2.1,010  km S 83Â° W of Maslog (Eastern Samar),June,2025
11 June 2025 - 03:46 AM,10.92,126.44,27,2.4,080  km S 80Â° E of Guiuan (Eastern Samar),June,2025
11 June 2025 - 03:38 AM,8.7,126.38,22,2.1,014  km S 39Â° E of Marihatag (Surigao Del Sur),June,2025
11 June 2025 - 02:32 AM,9.5,125.45,34,1.9,009  km S 60Â° W of Mainit (Surigao Del Norte),June,2025
11 June 2025 - 02:22 AM,13.55,120.85,5,2.0,012  km S 13Â° W of Tingloy (Batangas),June,2025
11 June 2025 - 02:21 AM,18.81,121.15,51,1.7,023  km N 17Â° E of Claveria (Cagayan),June,2025
11 June 2025 - 02:15 AM,16.33,122.08,45,2.0,007  km N 40Â° W of Casiguran (Aurora),June,2025
11 June 2025 - 02:15 AM,9.16,125.84,15,2.1,018  km S 50Â° W of Madrid (Surigao Del Sur),June,2025
11 June 2025 - 01:28 AM,5.85,125.93,126,2.9,032  km S 78Â° E of Jose Abad Santos (Davao Occidental),June,2025
10 June 2025 - 11:58 PM,7.8,125.92,32,1.9,013  km N 37Â° W of Montevista (Davao De Oro),June,2025
