Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
23 December 2023 - 10:55 PM,6.65,124.12,5,1.7,006  km N 76Â° E of Lebak (Sultan Kudarat),December,2023
23 December 2023 - 10:49 PM,8.5,126.4,116,2.4,016  km N 24Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 10:49 PM,13.16,121.02,8,2.8,024  km S 21Â° W of Baco (Oriental Mindoro),December,2023
23 December 2023 - 10:44 PM,16.94,120.32,25,1.6,012  km N 64Â° W of Bangar (La Union),December,2023
23 December 2023 - 10:34 PM,18.19,120.55,14,3.2,004  km S 81Â° W of City Of Laoag (Ilocos Norte),December,2023
23 December 2023 - 10:30 PM,8.13,126.93,9,2.9,058  km N 78Â° E of Lingig (Surigao Del Sur),December,2023
23 December 2023 - 10:22 PM,8.13,127.01,12,5.2,067  km N 81Â° E of Lingig (Surigao Del Sur),December,2023
23 December 2023 - 10:15 PM,8.53,126.76,7,2.0,050  km N 68Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 10:08 PM,8.23,126.81,8,2.5,063  km N 50Â° E of Boston (Davao Oriental),December,2023
23 December 2023 - 09:59 PM,8.05,126.84,12,3.0,047  km N 88Â° E of Lingig (Surigao Del Sur),December,2023
23 December 2023 - 09:49 PM,8.71,126.72,7,1.6,051  km S 63Â° E of Cagwait (Surigao Del Sur),December,2023
23 December 2023 - 09:42 PM,8.34,126.8,9,2.0,052  km S 87Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 09:40 PM,9.18,126.9,14,3.2,072  km N 66Â° E of Cagwait (Surigao Del Sur),December,2023
23 December 2023 - 09:31 PM,8.38,126.66,31,2.1,036  km N 88Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 08:25 PM,8.84,126.64,21,2.4,039  km S 77Â° E of Cagwait (Surigao Del Sur),December,2023
23 December 2023 - 08:17 PM,8.72,126.8,5,2.0,055  km S 80Â° E of Marihatag (Surigao Del Sur),December,2023
23 December 2023 - 08:14 PM,18.98,121.14,17,2.5,016  km S 26Â° W of Dalupiri Island (Calayan) (Cagayan),December,2023
23 December 2023 - 08:07 PM,8.97,126.27,8,2.5,002  km S 83Â° W of Bayabas (Surigao Del Sur),December,2023
23 December 2023 - 07:48 PM,8.64,126.27,32,1.8,013  km S 24Â° E of San Agustin (Surigao Del Sur),December,2023
23 December 2023 - 07:36 PM,8.4,126.69,7,2.6,039  km N 85Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 07:18 PM,9.08,127.32,20,3.9,105  km N 81Â° E of Cagwait (Surigao Del Sur),December,2023
23 December 2023 - 06:57 PM,14.08,120.31,71,2.1,032  km N 39Â° E of Lubang (Occidental Mindoro),December,2023
23 December 2023 - 06:43 PM,8.48,126.87,3,2.4,060  km N 78Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 05:21 PM,8.74,122.62,19,2.5,058  km S 51Â° W of Siaton (Negros Oriental),December,2023
23 December 2023 - 01:43 PM,13.47,120.31,33,2.9,018  km N 69Â° W of Paluan (Occidental Mindoro),December,2023
23 December 2023 - 01:12 PM,8.84,122.62,28,2.3,062  km N 45Â° W of Jose Dalman (Zamboanga Del Norte),December,2023
23 December 2023 - 10:33 AM,8.47,126.73,27,1.9,044  km N 76Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 10:07 AM,8.61,127.43,32,2.6,123  km N 78Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 09:38 AM,8.58,126.52,28,1.9,031  km N 40Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 08:49 AM,8.61,126.53,23,4.2,034  km N 39Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 08:30 AM,8.1,126.75,13,1.5,038  km N 79Â° E of Lingig (Surigao Del Sur),December,2023
23 December 2023 - 08:03 AM,8.42,126.61,24,2.0,030  km N 79Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 07:57 AM,6.32,126.58,33,2.5,067  km S 57Â° E of Governor Generoso (Davao Oriental),December,2023
23 December 2023 - 07:49 AM,9.3,126.25,18,1.8,007  km N 66Â° E of Cortes (Surigao Del Sur),December,2023
23 December 2023 - 07:14 AM,8.16,126.57,19,1.9,022  km N 53Â° E of Lingig (Surigao Del Sur),December,2023
23 December 2023 - 06:40 AM,13.04,121.07,34,2.5,027  km S 57Â° W of Victoria (Oriental Mindoro),December,2023
23 December 2023 - 06:34 AM,8.59,126.77,7,1.9,054  km N 63Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 06:16 AM,13.18,120.98,1,2.6,023  km S 32Â° W of Baco (Oriental Mindoro),December,2023
23 December 2023 - 05:48 AM,8.3,122.86,1,2.7,017  km N 66Â° W of Sindangan (Zamboanga Del Norte),December,2023
23 December 2023 - 05:42 AM,13.11,120.88,1,2.0,019  km N 76Â° E of Santa Cruz (Occidental Mindoro),December,2023
23 December 2023 - 05:39 AM,13.34,121.24,33,1.6,006  km N 78Â° W of Naujan (Oriental Mindoro),December,2023
23 December 2023 - 05:27 AM,8.41,126.59,29,2.4,028  km N 79Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 05:15 AM,8.44,126.64,30,1.9,034  km N 76Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 04:24 AM,9.53,126.44,14,1.6,039  km N 43Â° E of Cortes (Surigao Del Sur),December,2023
23 December 2023 - 04:15 AM,8.18,126.93,5,2.5,069  km S 73Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 03:07 AM,8.49,127.11,1,4.3,086  km N 81Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 02:59 AM,9.09,126.83,3,2.5,061  km N 72Â° E of Cagwait (Surigao Del Sur),December,2023
23 December 2023 - 02:27 AM,8.36,127.45,6,2.1,123  km S 89Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 02:16 AM,8.34,126.65,31,1.8,035  km S 84Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 02:13 AM,8.75,127.08,11,2.5,087  km S 78Â° E of Cagwait (Surigao Del Sur),December,2023
23 December 2023 - 02:05 AM,19.97,121.34,27,3.4,068  km S 54Â° W of Sabtang (Batanes),December,2023
23 December 2023 - 01:52 AM,8.42,126.82,5,2.4,054  km N 84Â° E of Hinatuan (Surigao Del Sur),December,2023
23 December 2023 - 01:37 AM,13.09,121.41,18,2.4,004  km N 01Â° E of Socorro (Oriental Mindoro),December,2023
23 December 2023 - 01:14 AM,8.65,126.56,32,2.3,033  km S 60Â° E of Marihatag (Surigao Del Sur),December,2023
23 December 2023 - 12:58 AM,13.66,120.48,9,1.7,026  km S 75Â° E of Looc (Occidental Mindoro),December,2023
23 December 2023 - 12:34 AM,18.42,120.88,45,2.4,005  km S 26Â° W of Adams (Ilocos Norte),December,2023
23 December 2023 - 12:29 AM,8.73,127.31,1,2.3,113  km S 79Â° E of Cagwait (Surigao Del Sur),December,2023
23 December 2023 - 12:28 AM,7.55,126.75,72,2.5,021  km S 82Â° E of Baganga (Davao Oriental),December,2023
23 December 2023 - 12:08 AM,8.55,127.18,23,2.0,095  km N 78Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 11:34 PM,8.5,126.76,1,2.4,049  km N 72Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 11:11 PM,8.31,126.96,86,2.0,069  km S 84Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 11:09 PM,8.47,126.67,13,2.3,038  km N 72Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 11:06 PM,8.33,126.64,28,2.4,034  km S 83Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 10:35 PM,8.46,126.63,13,2.4,034  km N 73Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 09:42 PM,8.62,126.47,20,2.6,027  km S 44Â° E of Marihatag (Surigao Del Sur),December,2023
22 December 2023 - 09:32 PM,8.98,126.94,1,2.2,071  km N 85Â° E of Cagwait (Surigao Del Sur),December,2023
22 December 2023 - 09:19 PM,8.64,127.51,36,3.1,133  km N 77Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 09:17 PM,8.35,126.86,11,2.7,057  km S 88Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 09:16 PM,8.33,126.14,23,1.5,014  km S 07Â° W of Tagbina (Surigao Del Sur),December,2023
22 December 2023 - 09:15 PM,8.13,126.93,16,2.4,058  km N 80Â° E of Lingig (Surigao Del Sur),December,2023
22 December 2023 - 09:11 PM,8.54,127.09,21,3.1,085  km N 77Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 08:58 PM,8.59,127.33,31,2.8,112  km N 77Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 08:46 PM,8.53,127.3,33,2.6,107  km N 80Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 08:37 PM,8.85,126.93,26,2.8,069  km S 84Â° E of Cagwait (Surigao Del Sur),December,2023
22 December 2023 - 07:45 PM,8.56,127.29,32,3.3,108  km N 78Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 07:31 PM,8.32,127.1,2,3.5,084  km S 87Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 07:28 PM,8.63,127.57,15,4.5,139  km N 78Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 07:07 PM,8.75,126.36,22,1.6,009  km S 51Â° E of Marihatag (Surigao Del Sur),December,2023
22 December 2023 - 07:01 PM,8.37,126.86,7,3.3,058  km N 90Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 06:51 PM,8.88,126.91,4,3.3,067  km S 87Â° E of Cagwait (Surigao Del Sur),December,2023
22 December 2023 - 06:42 PM,8.85,126.8,6,2.4,056  km N 85Â° E of Marihatag (Surigao Del Sur),December,2023
22 December 2023 - 06:38 PM,13.93,120.55,12,1.3,014  km N 39Â° W of Calatagan (Batangas),December,2023
22 December 2023 - 06:36 PM,8.58,126.56,24,2.3,034  km N 45Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 06:10 PM,8.81,127.11,1,3.2,089  km N 89Â° E of Marihatag (Surigao Del Sur),December,2023
22 December 2023 - 05:56 PM,8.11,127.02,9,2.5,068  km N 83Â° E of Lingig (Surigao Del Sur),December,2023
22 December 2023 - 05:51 PM,8.63,127.13,9,2.3,092  km N 71Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 05:50 PM,8.66,126.81,1,3.2,061  km N 58Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 05:31 PM,7.14,122.13,1,2.6,018  km S 22Â° E of Sibuco (Zamboanga Del Norte),December,2023
22 December 2023 - 05:06 PM,7.37,126.3,32,1.7,020  km N 72Â° E of Maragusan (Davao De Oro),December,2023
22 December 2023 - 04:13 PM,9.35,126.21,30,2.0,009  km N 16Â° E of Cortes (Surigao Del Sur),December,2023
22 December 2023 - 02:17 PM,9.05,126.62,1,2.9,038  km N 68Â° E of Cagwait (Surigao Del Sur),December,2023
22 December 2023 - 01:58 PM,8.46,126.6,27,2.1,031  km N 70Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 01:47 PM,13.18,121.02,6,2.8,034  km N 71Â° E of Santa Cruz (Occidental Mindoro),December,2023
22 December 2023 - 01:09 PM,8.62,126.53,28,2.1,035  km N 38Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 12:39 PM,8.62,126.91,1,2.9,069  km N 66Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 12:32 PM,8.64,127.03,6,2.9,082  km N 68Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 12:13 PM,9.18,126.79,9,1.4,061  km N 62Â° E of Cagwait (Surigao Del Sur),December,2023
22 December 2023 - 08:46 AM,10.1,126.12,8,3.2,011  km N 30Â° E of Burgos (Surigao Del Norte),December,2023
22 December 2023 - 08:37 AM,14.54,124.11,30,1.5,055  km N 06Â° W of Pandan (Catanduanes),December,2023
22 December 2023 - 08:10 AM,13.7,120.54,86,1.7,018  km S 35Â° W of Calatagan (Batangas),December,2023
22 December 2023 - 08:04 AM,8.83,127.02,1,3.0,080  km S 83Â° E of Cagwait (Surigao Del Sur),December,2023
22 December 2023 - 07:48 AM,9.07,126.0,112,2.5,014  km N 16Â° W of San Miguel (Surigao Del Sur),December,2023
22 December 2023 - 07:02 AM,8.6,127.4,28,3.0,120  km N 78Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 07:00 AM,8.53,127.34,33,2.4,112  km N 81Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 06:35 AM,8.6,126.51,7,2.7,032  km N 35Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 06:34 AM,7.9,126.23,35,1.7,016  km N 79Â° W of Boston (Davao Oriental),December,2023
22 December 2023 - 06:23 AM,6.6,126.79,11,2.4,062  km S 37Â° E of Tarragona (Davao Oriental),December,2023
22 December 2023 - 06:21 AM,8.64,127.13,1,2.8,093  km N 71Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 06:14 AM,18.91,121.05,8,3.3,027  km S 37Â° W of Dalupiri Island (Calayan) (Cagayan),December,2023
22 December 2023 - 05:20 AM,8.64,127.09,1,3.9,089  km N 70Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 04:51 AM,7.97,127.15,3,3.2,079  km N 56Â° E of Baganga (Davao Oriental),December,2023
22 December 2023 - 04:51 AM,8.72,126.2,28,1.8,004  km S 44Â° W of San Agustin (Surigao Del Sur),December,2023
22 December 2023 - 04:32 AM,14.29,123.32,1,2.3,031  km N 13Â° E of Siruma (Camarines Sur),December,2023
22 December 2023 - 04:31 AM,7.15,126.86,24,3.0,036  km S 80Â° E of Manay (Davao Oriental),December,2023
22 December 2023 - 04:25 AM,9.04,126.43,1,3.2,018  km N 62Â° E of Bayabas (Surigao Del Sur),December,2023
22 December 2023 - 04:22 AM,8.5,126.68,9,1.8,041  km N 69Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 04:15 AM,8.16,126.78,16,2.0,040  km N 77Â° E of Lingig (Surigao Del Sur),December,2023
22 December 2023 - 04:12 AM,13.71,122.37,7,2.4,014  km N 21Â° E of Catanauan (Quezon),December,2023
22 December 2023 - 04:10 AM,8.26,126.77,1,2.6,047  km N 58Â° E of Lingig (Surigao Del Sur),December,2023
22 December 2023 - 04:01 AM,8.7,126.73,20,2.0,057  km N 49Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 03:53 AM,8.12,126.72,21,1.5,035  km N 75Â° E of Lingig (Surigao Del Sur),December,2023
22 December 2023 - 03:42 AM,8.51,126.56,33,2.1,029  km N 56Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 03:31 AM,8.58,127.43,33,3.9,123  km N 79Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 03:27 AM,8.34,126.68,33,2.3,038  km S 86Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 03:19 AM,13.92,120.47,56,1.5,020  km N 62Â° W of Calatagan (Batangas),December,2023
22 December 2023 - 02:59 AM,13.64,122.42,1,2.5,011  km N 62Â° E of Catanauan (Quezon),December,2023
22 December 2023 - 02:50 AM,13.83,123.2,1,2.7,013  km N 05Â° W of Calabanga (Camarines Sur),December,2023
22 December 2023 - 02:42 AM,6.26,126.45,43,2.3,061  km S 44Â° E of Governor Generoso (Davao Oriental),December,2023
22 December 2023 - 02:20 AM,15.2,122.41,1,2.0,054  km N 23Â° E of Patnanungan (Quezon),December,2023
22 December 2023 - 02:12 AM,8.11,127.0,7,2.0,065  km N 83Â° E of Lingig (Surigao Del Sur),December,2023
22 December 2023 - 01:45 AM,8.2,126.72,26,1.9,038  km N 63Â° E of Lingig (Surigao Del Sur),December,2023
22 December 2023 - 01:25 AM,8.91,127.27,14,4.5,107  km S 90Â° E of Cagwait (Surigao Del Sur),December,2023
22 December 2023 - 01:20 AM,8.35,126.78,5,2.4,049  km S 88Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 01:17 AM,8.41,126.98,10,2.2,071  km N 86Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 12:57 AM,8.8,126.57,20,2.4,030  km N 90Â° E of Marihatag (Surigao Del Sur),December,2023
22 December 2023 - 12:56 AM,8.62,127.14,1,2.4,093  km N 72Â° E of Hinatuan (Surigao Del Sur),December,2023
22 December 2023 - 12:52 AM,10.06,125.42,211,3.2,019  km S 87Â° W of Basilisa (Dinagat Islands),December,2023
22 December 2023 - 12:37 AM,13.24,123.91,9,1.8,015  km S 65Â° E of Bacacay (Albay),December,2023
22 December 2023 - 12:24 AM,8.73,126.66,14,2.0,045  km S 63Â° E of Cagwait (Surigao Del Sur),December,2023
22 December 2023 - 12:11 AM,12.89,122.21,12,3.6,014  km S 63Â° E of Banton (Romblon),December,2023
21 December 2023 - 11:40 PM,13.64,122.4,2,3.8,009  km N 57Â° E of Catanauan (Quezon),December,2023
21 December 2023 - 11:02 PM,8.27,127.05,17,3.2,080  km S 82Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 10:51 PM,8.28,126.67,15,2.1,037  km S 76Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 10:40 PM,8.69,127.5,32,2.8,133  km N 74Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 10:33 PM,8.5,126.98,28,2.0,072  km N 78Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 10:31 PM,8.57,126.52,22,2.3,030  km N 43Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 10:21 PM,19.06,121.3,8,2.9,011  km S 61Â° E of Dalupiri Island (Calayan) (Cagayan),December,2023
21 December 2023 - 10:15 PM,8.49,126.62,17,1.7,034  km N 66Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 09:56 PM,8.82,127.04,28,2.6,082  km S 82Â° E of Cagwait (Surigao Del Sur),December,2023
21 December 2023 - 09:29 PM,8.58,127.04,10,1.8,081  km N 73Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 09:25 PM,8.46,126.44,24,2.2,016  km N 47Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 09:22 PM,8.61,127.19,1,3.3,098  km N 74Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 08:24 PM,8.79,126.58,23,2.2,033  km S 65Â° E of Cagwait (Surigao Del Sur),December,2023
21 December 2023 - 08:23 PM,8.8,126.59,19,1.7,033  km N 89Â° E of Marihatag (Surigao Del Sur),December,2023
21 December 2023 - 08:01 PM,8.45,126.95,10,2.7,068  km N 82Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 07:59 PM,9.12,125.9,11,3.0,017  km S 26Â° W of Madrid (Surigao Del Sur),December,2023
21 December 2023 - 07:49 PM,8.41,125.5,38,2.2,027  km S 70Â° W of San Luis (Agusan Del Sur),December,2023
21 December 2023 - 07:39 PM,8.88,126.32,29,1.7,005  km S 26Â° E of Cagwait (Surigao Del Sur),December,2023
21 December 2023 - 07:27 PM,8.54,127.25,20,2.7,103  km N 79Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 07:03 PM,19.9,121.27,13,3.4,074  km N 17Â° W of Calayan (Cagayan),December,2023
21 December 2023 - 06:06 PM,8.71,127.06,1,2.6,087  km S 75Â° E of Cagwait (Surigao Del Sur),December,2023
21 December 2023 - 05:40 PM,8.37,127.39,22,2.5,116  km N 90Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 05:36 PM,8.54,126.94,1,3.5,069  km N 74Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 05:06 PM,8.61,127.49,5,4.0,130  km N 78Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 05:03 PM,8.48,126.95,1,1.9,069  km N 80Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 04:21 PM,8.79,126.86,15,2.7,063  km S 77Â° E of Cagwait (Surigao Del Sur),December,2023
21 December 2023 - 04:19 PM,16.4,120.95,2,3.3,015  km N 36Â° W of Aritao (Nueva Vizcaya),December,2023
21 December 2023 - 03:44 PM,9.2,126.35,23,2.1,020  km S 63Â° E of Cortes (Surigao Del Sur),December,2023
21 December 2023 - 03:36 PM,14.02,120.44,92,1.9,022  km S 73Â° W of Nasugbu (Batangas),December,2023
21 December 2023 - 03:33 PM,8.5,126.81,12,2.6,054  km N 74Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 03:09 PM,5.61,125.41,42,3.0,017  km N 26Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),December,2023
21 December 2023 - 03:01 PM,8.85,126.22,33,1.8,011  km S 49Â° W of Cagwait (Surigao Del Sur),December,2023
21 December 2023 - 02:40 PM,8.91,126.53,16,2.8,025  km S 87Â° E of Cagwait (Surigao Del Sur),December,2023
21 December 2023 - 02:31 PM,8.72,126.57,26,1.7,037  km S 54Â° E of Cagwait (Surigao Del Sur),December,2023
21 December 2023 - 02:30 PM,3.25,125.93,34,3.5,246  km S 13Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),December,2023
21 December 2023 - 02:20 PM,9.46,126.28,10,1.6,023  km N 24Â° E of Cortes (Surigao Del Sur),December,2023
21 December 2023 - 02:18 PM,9.48,126.85,2,2.7,076  km N 73Â° E of Cortes (Surigao Del Sur),December,2023
21 December 2023 - 01:55 PM,8.13,126.54,32,2.3,034  km S 41Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 01:35 PM,8.62,126.24,25,1.7,013  km S 08Â° E of San Agustin (Surigao Del Sur),December,2023
21 December 2023 - 01:13 PM,8.68,127.3,27,2.8,112  km N 72Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 01:01 PM,8.34,126.41,32,1.9,008  km S 71Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 12:25 PM,9.0,126.85,18,3.2,061  km N 82Â° E of Cagwait (Surigao Del Sur),December,2023
21 December 2023 - 11:58 AM,8.6,127.23,6,2.7,101  km N 75Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 11:36 AM,8.65,126.05,29,1.7,003  km N 38Â° W of Lianga (Surigao Del Sur),December,2023
21 December 2023 - 11:21 AM,9.76,123.7,9,3.0,011  km S 64Â° W of Loon (Bohol),December,2023
21 December 2023 - 11:08 AM,8.31,126.88,13,2.5,061  km S 84Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 11:07 AM,8.64,126.62,24,2.0,044  km N 45Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 10:52 AM,13.32,121.2,32,2.2,007  km S 18Â° E of City Of Calapan (Oriental Mindoro),December,2023
21 December 2023 - 10:40 AM,8.14,126.55,27,2.4,019  km N 53Â° E of Lingig (Surigao Del Sur),December,2023
21 December 2023 - 10:21 AM,8.24,126.72,22,3.6,045  km S 71Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 10:17 AM,8.68,126.7,27,2.4,046  km S 73Â° E of Marihatag (Surigao Del Sur),December,2023
21 December 2023 - 10:12 AM,8.05,125.94,17,2.0,003  km S 27Â° W of Veruela (Agusan Del Sur),December,2023
21 December 2023 - 09:30 AM,8.25,126.65,32,2.0,037  km S 69Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 09:17 AM,8.46,127.02,8,4.3,077  km N 82Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 09:12 AM,8.47,126.85,2,3.0,057  km N 79Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 08:08 AM,15.22,120.06,52,1.4,007  km N 02Â° E of Cabangan (Zambales),December,2023
21 December 2023 - 06:01 AM,12.76,124.89,35,2.3,023  km N 11Â° W of Pambujan (Northern Samar),December,2023
21 December 2023 - 05:41 AM,4.79,126.0,126,2.7,094  km S 43Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),December,2023
21 December 2023 - 05:26 AM,8.87,126.7,9,3.2,045  km S 83Â° E of Cagwait (Surigao Del Sur),December,2023
21 December 2023 - 05:11 AM,8.33,126.44,29,1.5,012  km S 73Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 04:47 AM,8.29,126.6,62,2.0,031  km S 74Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 04:46 AM,7.59,126.13,34,2.0,005  km N 13Â° W of New Bataan (Davao De Oro),December,2023
21 December 2023 - 04:43 AM,8.51,127.2,25,3.4,096  km N 81Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 04:42 AM,13.23,121.03,1,2.0,023  km S 45Â° W of City Of Calapan (Oriental Mindoro),December,2023
21 December 2023 - 04:40 AM,8.33,126.81,13,1.5,052  km S 85Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 04:38 AM,8.58,126.81,22,2.4,057  km N 65Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 04:35 AM,8.49,126.25,23,2.8,017  km N 33Â° W of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 04:23 AM,15.21,120.08,72,2.7,007  km N 25Â° E of Cabangan (Zambales),December,2023
21 December 2023 - 04:15 AM,8.56,127.57,16,3.1,137  km N 81Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 04:05 AM,16.97,121.53,32,2.2,007  km N 37Â° E of Alfonso Lista (Ifugao),December,2023
21 December 2023 - 03:15 AM,8.94,127.09,1,2.1,086  km N 89Â° E of Cagwait (Surigao Del Sur),December,2023
21 December 2023 - 03:15 AM,8.66,123.29,19,2.0,010  km N 39Â° W of City Of Dipolog (Zamboanga Del Norte),December,2023
21 December 2023 - 02:47 AM,8.53,127.59,24,3.1,139  km N 83Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 02:33 AM,9.02,126.18,29,1.4,006  km S 11Â° E of City Of Tandag (Surigao Del Sur),December,2023
21 December 2023 - 02:10 AM,8.46,127.53,33,2.5,132  km N 85Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 02:08 AM,8.3,126.81,24,1.8,053  km S 82Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 01:57 AM,8.78,126.59,20,1.8,036  km S 65Â° E of Cagwait (Surigao Del Sur),December,2023
21 December 2023 - 01:56 AM,9.92,126.2,13,2.7,012  km N 62Â° E of Pilar (Surigao Del Norte),December,2023
21 December 2023 - 01:53 AM,8.64,127.53,66,3.1,135  km N 77Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 01:51 AM,8.74,126.77,3,2.8,062  km N 49Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 01:40 AM,13.06,121.4,32,1.5,000  km N 63Â° W of Socorro (Oriental Mindoro),December,2023
21 December 2023 - 01:36 AM,9.78,123.7,10,2.6,012  km S 77Â° W of Loon (Bohol),December,2023
21 December 2023 - 01:33 AM,9.73,123.7,29,2.4,014  km S 53Â° W of Loon (Bohol),December,2023
21 December 2023 - 01:20 AM,8.54,127.51,35,2.6,131  km N 82Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 01:17 AM,8.65,126.59,17,1.9,042  km N 41Â° E of Hinatuan (Surigao Del Sur),December,2023
