Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
22 August 2024 - 02:15 AM,8.03,127.02,002,2.4,067  km S 89Â° E of Lingig (Surigao Del Sur),August,2024
22 August 2024 - 02:07 AM,16.6,119.9,036,1.6,024  km N 03Â° E of Bolinao (Pangasinan),August,2024
22 August 2024 - 02:05 AM,9.89,122.05,006,2.6,044  km N 73Â° W of City Of Sipalay (Negros Occidental),August,2024
22 August 2024 - 02:05 AM,6.89,126.77,151,2.4,040  km S 64Â° E of Tarragona (Davao Oriental),August,2024
22 August 2024 - 01:34 AM,18.56,120.78,021,1.9,001  km S 69Â° W of Pagudpud (Ilocos Norte),August,2024
22 August 2024 - 12:58 AM,6.26,126.95,182,3.5,103  km S 33Â° E of Tarragona (Davao Oriental),August,2024
22 August 2024 - 12:26 AM,8.18,127.0,014,1.8,066  km N 77Â° E of Lingig (Surigao Del Sur),August,2024
22 August 2024 - 12:22 AM,16.0,119.72,039,2.4,015  km S 33Â° W of Agno (Pangasinan),August,2024
21 August 2024 - 11:52 PM,8.57,126.8,008,1.7,056  km N 66Â° E of Hinatuan (Surigao Del Sur),August,2024
21 August 2024 - 11:32 PM,11.44,124.43,005,2.1,001  km S 54Â° E of Calubian (Leyte),August,2024
21 August 2024 - 11:09 PM,17.09,120.54,086,2.0,007  km S 03Â° E of Salcedo (Ilocos Sur),August,2024
21 August 2024 - 10:38 PM,8.57,126.56,024,2.1,033  km N 47Â° E of Hinatuan (Surigao Del Sur),August,2024
21 August 2024 - 10:27 PM,17.45,120.81,019,1.4,006  km N 84Â° W of Bucloc (Abra),August,2024
21 August 2024 - 10:19 PM,6.06,126.52,001,2.2,082  km S 37Â° E of Governor Generoso (Davao Oriental),August,2024
21 August 2024 - 09:27 PM,3.27,122.65,567,4.7,320  km S 48Â° E of South Ubian (Tawi-tawi),August,2024
21 August 2024 - 09:01 PM,8.16,126.92,008,1.9,058  km N 76Â° E of Lingig (Surigao Del Sur),August,2024
21 August 2024 - 08:31 PM,8.85,123.19,009,2.7,029  km S 36Â° E of Siaton (Negros Oriental),August,2024
21 August 2024 - 08:00 PM,15.9,123.19,018,2.7,118  km S 62Â° E of Dilasag (Aurora),August,2024
21 August 2024 - 07:18 PM,8.06,127.21,021,2.8,088  km N 88Â° E of Lingig (Surigao Del Sur),August,2024
21 August 2024 - 07:03 PM,8.14,126.87,002,2.8,052  km N 77Â° E of Lingig (Surigao Del Sur),August,2024
21 August 2024 - 05:09 PM,9.47,125.69,033,2.5,012  km N 78Â° E of Kitcharao (Agusan Del Norte),August,2024
21 August 2024 - 04:46 PM,5.78,125.94,090,3.7,036  km S 65Â° E of Jose Abad Santos (Davao Occidental),August,2024
21 August 2024 - 04:41 PM,8.02,126.36,023,2.7,006  km S 66Â° W of Lingig (Surigao Del Sur),August,2024
21 August 2024 - 03:34 PM,8.27,127.07,013,2.9,077  km N 70Â° E of Lingig (Surigao Del Sur),August,2024
21 August 2024 - 02:08 PM,13.7,120.6,085,1.7,015  km S 12Â° W of Calatagan (Batangas),August,2024
21 August 2024 - 01:53 PM,12.87,124.8,026,2.3,036  km N 22Â° W of Pambujan (Northern Samar),August,2024
21 August 2024 - 12:15 PM,8.17,127.02,008,2.7,069  km N 78Â° E of Lingig (Surigao Del Sur),August,2024
21 August 2024 - 11:41 AM,8.07,126.84,021,2.4,047  km N 85Â° E of Lingig (Surigao Del Sur),August,2024
21 August 2024 - 11:28 AM,8.13,127.24,001,4.3,091  km N 84Â° E of Lingig (Surigao Del Sur),August,2024
21 August 2024 - 10:06 AM,11.32,124.58,001,2.6,007  km N 63Â° W of Capoocan (Leyte),August,2024
21 August 2024 - 09:41 AM,8.1,127.0,006,2.2,073  km N 73Â° E of Lingig (Surigao Del Sur),August,2024
21 August 2024 - 09:34 AM,8.11,126.89,019,3.9,053  km N 82Â° E of Lingig (Surigao Del Sur),August,2024
21 August 2024 - 08:52 AM,9.86,125.77,010,1.7,012  km S 57Â° E of Cagdianao (Dinagat Islands),August,2024
21 August 2024 - 08:15 AM,13.86,124.79,001,2.7,044  km N 79Â° E of Gigmoto (Catanduanes),August,2024
21 August 2024 - 07:25 AM,9.87,122.44,014,2.0,011  km N 04Â° E of City Of Sipalay (Negros Occidental),August,2024
21 August 2024 - 07:17 AM,13.3,121.2,033,2.0,009  km S 10Â° E of City Of Calapan (Oriental Mindoro),August,2024
21 August 2024 - 06:48 AM,13.5,121.21,008,3.8,013  km N 15Â° E of City Of Calapan (Oriental Mindoro),August,2024
21 August 2024 - 05:16 AM,15.28,122.18,025,2.0,054  km N 25Â° E of Burdeos (Quezon),August,2024
21 August 2024 - 04:08 AM,9.51,126.26,048,2.2,032  km S 21Â° E of General Luna (Surigao Del Norte),August,2024
21 August 2024 - 04:03 AM,12.85,124.84,030,1.9,033  km N 17Â° W of Pambujan (Northern Samar),August,2024
21 August 2024 - 03:38 AM,8.08,126.94,012,1.6,058  km N 86Â° E of Lingig (Surigao Del Sur),August,2024
21 August 2024 - 03:32 AM,8.11,126.95,004,1.7,060  km N 82Â° E of Lingig (Surigao Del Sur),August,2024
21 August 2024 - 03:12 AM,8.19,126.36,062,1.8,005  km S 63Â° E of City Of Bislig (Surigao Del Sur),August,2024
21 August 2024 - 03:08 AM,8.2,127.28,001,4.0,097  km N 80Â° E of Lingig (Surigao Del Sur),August,2024
21 August 2024 - 03:06 AM,4.95,126.14,010,3.7,094  km S 52Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),August,2024
21 August 2024 - 03:03 AM,9.9,122.02,006,2.8,048  km N 73Â° W of City Of Sipalay (Negros Occidental),August,2024
21 August 2024 - 02:45 AM,7.93,126.58,032,2.6,022  km S 56Â° E of Lingig (Surigao Del Sur),August,2024
21 August 2024 - 02:44 AM,7.97,126.77,021,2.2,040  km S 79Â° E of Lingig (Surigao Del Sur),August,2024
21 August 2024 - 02:20 AM,7.86,126.19,006,2.9,020  km S 87Â° W of Boston (Davao Oriental),August,2024
21 August 2024 - 01:21 AM,8.45,126.58,025,2.2,028  km N 71Â° E of Hinatuan (Surigao Del Sur),August,2024
21 August 2024 - 01:07 AM,13.33,121.21,006,2.2,006  km S 25Â° E of City Of Calapan (Oriental Mindoro),August,2024
21 August 2024 - 01:05 AM,8.52,126.52,015,1.8,031  km N 59Â° E of Hinatuan (Surigao Del Sur),August,2024
21 August 2024 - 12:48 AM,8.03,126.12,001,1.6,006  km S 85Â° E of Trento (Agusan Del Sur),August,2024
21 August 2024 - 12:39 AM,8.17,127.06,015,2.0,073  km N 78Â° E of Lingig (Surigao Del Sur),August,2024
21 August 2024 - 12:35 AM,9.31,122.57,023,2.1,014  km S 37Â° W of Basay (Negros Oriental),August,2024
21 August 2024 - 12:16 AM,12.81,124.3,111,2.6,015  km N 26Â° W of Biri (Northern Samar),August,2024
20 August 2024 - 11:28 PM,14.43,122.09,007,1.8,005  km N 88Â° E of Balesin Island (Polillo) (Quezon),August,2024
20 August 2024 - 10:57 PM,12.79,124.81,028,2.4,028  km N 27Â° W of Pambujan (Northern Samar),August,2024
20 August 2024 - 09:40 PM,19.53,120.51,015,3.1,087  km N 58Â° W of Dalupiri Island (Calayan) (Cagayan),August,2024
20 August 2024 - 09:39 PM,8.64,126.55,023,2.1,033  km S 57Â° E of Marihatag (Surigao Del Sur),August,2024
20 August 2024 - 08:25 PM,4.1,126.29,005,3.1,174  km S 33Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2024
20 August 2024 - 08:23 PM,9.11,126.64,033,2.8,043  km N 61Â° E of Cagwait (Surigao Del Sur),August,2024
20 August 2024 - 08:02 PM,13.8,120.58,123,1.5,006  km S 60Â° W of Calatagan (Batangas),August,2024
20 August 2024 - 07:51 PM,12.53,123.62,007,2.7,013  km S 71Â° W of San Jacinto (Masbate),August,2024
20 August 2024 - 07:34 PM,8.02,126.53,033,1.4,014  km S 82Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 07:21 PM,9.97,121.99,007,3.5,054  km N 65Â° W of City Of Sipalay (Negros Occidental),August,2024
20 August 2024 - 06:55 PM,12.53,123.63,009,2.4,012  km S 66Â° W of San Jacinto (Masbate),August,2024
20 August 2024 - 06:00 PM,8.24,126.54,033,1.3,025  km N 83Â° E of City Of Bislig (Surigao Del Sur),August,2024
20 August 2024 - 05:50 PM,8.88,126.53,020,4.2,027  km N 70Â° E of Marihatag (Surigao Del Sur),August,2024
20 August 2024 - 04:31 PM,9.67,124.47,002,3.1,014  km S 58Â° W of Anda (Bohol),August,2024
20 August 2024 - 04:26 PM,9.95,121.97,008,2.7,055  km N 69Â° W of City Of Sipalay (Negros Occidental),August,2024
20 August 2024 - 01:27 PM,8.12,127.07,001,2.7,073  km N 83Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 01:01 PM,10.31,124.82,001,2.0,004  km N 50Â° E of Matalom (Leyte),August,2024
20 August 2024 - 12:42 PM,9.93,127.14,001,3.3,109  km N 81Â° E of General Luna (Surigao Del Norte),August,2024
20 August 2024 - 12:14 PM,4.85,126.66,010,3.2,149  km S 62Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),August,2024
20 August 2024 - 12:05 PM,5.39,126.15,113,3.0,076  km S 83Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),August,2024
20 August 2024 - 11:58 AM,8.13,127.11,012,2.9,078  km N 82Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 11:51 AM,8.13,127.06,018,3.1,073  km N 82Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 11:45 AM,8.14,127.34,001,4.0,103  km N 84Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 11:39 AM,8.15,126.77,017,2.6,041  km N 73Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 11:28 AM,7.99,127.36,008,2.5,099  km N 62Â° E of Baganga (Davao Oriental),August,2024
20 August 2024 - 11:00 AM,11.6,125.86,005,3.8,039  km N 44Â° E of Hernani (Eastern Samar),August,2024
20 August 2024 - 10:32 AM,14.75,120.16,073,2.0,014  km N 54Â° W of Morong (Bataan),August,2024
20 August 2024 - 10:14 AM,8.15,126.99,022,3.0,065  km N 79Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 09:53 AM,6.43,126.75,032,2.0,076  km S 26Â° E of Tarragona (Davao Oriental),August,2024
20 August 2024 - 09:40 AM,10.55,126.14,033,2.0,051  km S 65Â° E of Homonhon Island (Guiuan) (Eastern Samar),August,2024
20 August 2024 - 09:17 AM,18.59,120.87,042,2.5,013  km N 13Â° W of Adams (Ilocos Norte),August,2024
20 August 2024 - 08:31 AM,17.63,120.53,008,2.8,007  km N 34Â° W of Langiden (Abra),August,2024
20 August 2024 - 07:57 AM,8.02,127.03,011,1.8,068  km S 89Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 07:52 AM,8.16,127.08,010,2.8,074  km N 80Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 07:37 AM,8.16,127.09,015,3.2,076  km N 80Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 07:32 AM,8.1,127.0,012,2.2,065  km N 84Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 06:48 AM,8.07,126.15,033,1.4,010  km N 70Â° E of Trento (Agusan Del Sur),August,2024
20 August 2024 - 06:40 AM,8.17,127.0,008,3.3,066  km N 78Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 06:29 AM,8.11,126.89,008,1.9,053  km N 82Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 06:04 AM,8.12,127.09,014,2.9,075  km N 83Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 06:01 AM,8.08,126.86,008,2.4,049  km N 85Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 06:00 AM,8.09,126.93,008,2.2,058  km N 85Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 05:59 AM,17.79,120.61,027,1.9,013  km N 54Â° W of Lagayan (Abra),August,2024
20 August 2024 - 05:59 AM,8.14,127.25,001,4.3,093  km N 83Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 05:57 AM,17.87,120.74,006,3.2,010  km S 57Â° E of Nueva Era (Ilocos Norte),August,2024
20 August 2024 - 05:44 AM,8.13,127.02,010,1.9,068  km N 82Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 05:30 AM,8.12,126.82,021,3.2,046  km N 79Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 05:22 AM,10.21,125.75,033,1.4,023  km N 46Â° E of Basilisa (Dinagat Islands),August,2024
20 August 2024 - 05:18 AM,8.0,127.0,009,2.2,064  km S 86Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 05:17 AM,5.98,126.36,011,1.9,077  km S 72Â° E of Don Marcelino (Davao Occidental),August,2024
20 August 2024 - 05:16 AM,8.12,127.08,019,2.0,074  km N 83Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 05:15 AM,8.0,126.77,024,1.8,040  km S 84Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 05:05 AM,8.05,126.95,009,1.9,059  km N 89Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 05:03 AM,8.16,127.16,001,3.1,083  km N 80Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 04:58 AM,8.02,126.77,011,2.0,040  km S 86Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 04:54 AM,8.38,126.84,009,1.7,056  km N 89Â° E of Hinatuan (Surigao Del Sur),August,2024
20 August 2024 - 04:53 AM,8.22,126.73,014,1.5,040  km N 60Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 04:44 AM,8.05,126.86,007,2.3,050  km N 89Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 04:42 AM,9.76,126.78,017,2.8,069  km S 88Â° E of General Luna (Surigao Del Norte),August,2024
20 August 2024 - 04:42 AM,8.02,126.76,017,1.2,039  km S 86Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 04:40 AM,7.92,127.03,005,2.2,069  km S 79Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 04:37 AM,7.94,126.25,011,2.3,021  km S 57Â° W of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 04:34 AM,12.79,124.74,025,1.9,032  km N 40Â° W of Pambujan (Northern Samar),August,2024
20 August 2024 - 04:30 AM,8.02,127.02,009,2.5,067  km S 88Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 04:29 AM,8.01,126.77,017,1.9,039  km S 85Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 04:22 AM,8.16,126.73,001,1.5,038  km N 69Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 04:16 AM,8.08,126.86,001,2.2,049  km N 84Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 04:11 AM,8.16,127.1,016,4.0,083  km N 81Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 04:08 AM,8.07,126.82,010,1.5,045  km N 86Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 04:06 AM,8.06,127.02,012,2.1,067  km N 88Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 04:05 AM,8.03,126.81,007,2.1,043  km S 88Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 04:01 AM,8.09,127.01,011,1.8,067  km N 85Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 03:59 AM,8.12,127.02,012,2.7,067  km N 83Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 03:57 AM,7.86,126.93,001,2.1,061  km S 71Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 03:55 AM,8.11,127.06,007,3.2,072  km N 84Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 03:53 AM,8.2,126.98,012,1.9,065  km N 74Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 03:52 AM,8.01,126.76,013,1.5,038  km S 86Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 03:49 AM,8.04,126.87,012,2.1,050  km S 90Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 03:47 AM,8.14,126.99,012,2.2,065  km N 80Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 03:46 AM,8.06,127.14,022,3.8,081  km N 88Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 03:44 AM,8.11,126.99,019,2.6,065  km N 83Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 03:42 AM,8.14,127.23,001,4.9,091  km N 83Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 03:27 AM,12.53,125.75,021,3.1,047  km N 34Â° E of San Policarpo (Eastern Samar),August,2024
20 August 2024 - 03:25 AM,12.76,124.81,027,2.6,025  km N 31Â° W of Pambujan (Northern Samar),August,2024
20 August 2024 - 02:50 AM,15.26,120.18,025,1.3,017  km S 80Â° E of Botolan (Zambales),August,2024
20 August 2024 - 02:39 AM,8.03,126.86,009,1.5,050  km S 89Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 02:20 AM,17.43,122.48,005,2.0,026  km N 80Â° E of Maconacon (Isabela),August,2024
20 August 2024 - 02:16 AM,6.01,126.39,127,3.5,080  km S 75Â° E of Don Marcelino (Davao Occidental),August,2024
20 August 2024 - 02:01 AM,15.32,119.88,030,1.3,011  km S 86Â° W of Iba (Zambales),August,2024
20 August 2024 - 01:57 AM,8.21,126.93,009,1.9,060  km N 72Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 01:43 AM,8.04,127.03,012,2.3,068  km N 89Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 01:37 AM,14.7,120.41,104,1.6,011  km N 07Â° E of Bagac (Bataan),August,2024
20 August 2024 - 01:12 AM,5.17,127.4,033,2.8,211  km S 67Â° E of Jose Abad Santos (Davao Occidental),August,2024
20 August 2024 - 01:06 AM,17.67,120.6,010,2.6,008  km N 15Â° W of Bangued (Abra),August,2024
20 August 2024 - 01:02 AM,7.73,122.2,010,1.9,008  km N 67Â° E of Siocon (Zamboanga Del Norte),August,2024
20 August 2024 - 12:43 AM,8.14,127.03,011,2.5,069  km N 81Â° E of Lingig (Surigao Del Sur),August,2024
20 August 2024 - 12:17 AM,7.72,122.16,026,1.4,003  km N 52Â° E of Siocon (Zamboanga Del Norte),August,2024
20 August 2024 - 12:01 AM,8.1,127.01,008,1.5,066  km N 84Â° E of Lingig (Surigao Del Sur),August,2024
19 August 2024 - 11:51 PM,7.99,126.99,006,1.7,064  km S 85Â° E of Lingig (Surigao Del Sur),August,2024
19 August 2024 - 11:42 PM,12.78,124.77,027,2.3,030  km N 35Â° W of Pambujan (Northern Samar),August,2024
19 August 2024 - 11:32 PM,8.13,127.26,002,4.3,094  km N 84Â° E of Lingig (Surigao Del Sur),August,2024
19 August 2024 - 11:07 PM,6.92,124.43,032,1.8,002  km S 62Â° E of Datu Saudi Ampatuan (Maguindanao Del Sur),August,2024
19 August 2024 - 10:59 PM,5.26,126.19,033,2.7,084  km S 73Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),August,2024
19 August 2024 - 10:56 PM,12.8,124.8,027,1.8,030  km N 28Â° W of Pambujan (Northern Samar),August,2024
19 August 2024 - 10:38 PM,6.05,126.17,026,2.7,055  km S 73Â° E of Don Marcelino (Davao Occidental),August,2024
19 August 2024 - 10:26 PM,11.6,125.84,032,2.5,045  km S 68Â° E of San Julian (Eastern Samar),August,2024
19 August 2024 - 10:18 PM,11.61,126.02,024,3.8,053  km N 56Â° E of Hernani (Eastern Samar),August,2024
19 August 2024 - 09:51 PM,7.4,126.62,147,2.3,010  km N 35Â° E of Caraga (Davao Oriental),August,2024
19 August 2024 - 09:47 PM,12.9,124.83,034,1.7,038  km N 15Â° W of Pambujan (Northern Samar),August,2024
19 August 2024 - 09:32 PM,8.0,126.39,028,1.4,005  km S 26Â° W of Lingig (Surigao Del Sur),August,2024
19 August 2024 - 09:02 PM,12.84,124.77,021,1.9,035  km N 29Â° W of Pambujan (Northern Samar),August,2024
19 August 2024 - 08:53 PM,19.07,121.12,016,1.9,010  km S 65Â° W of Dalupiri Island (Calayan) (Cagayan),August,2024
19 August 2024 - 08:43 PM,17.46,120.35,001,2.3,011  km S 21Â° W of Caoayan (Ilocos Sur),August,2024
19 August 2024 - 08:40 PM,7.68,126.02,035,1.9,004  km S 48Â° E of Montevista (Davao De Oro),August,2024
19 August 2024 - 08:39 PM,14.26,120.21,042,1.6,036  km S 57Â° W of Mariveles (Bataan),August,2024
19 August 2024 - 08:39 PM,9.58,122.25,018,1.8,024  km S 83Â° W of Hinoba-an (Negros Occidental),August,2024
19 August 2024 - 06:49 PM,9.83,126.28,032,1.7,015  km N 68Â° E of General Luna (Surigao Del Norte),August,2024
19 August 2024 - 06:27 PM,9.85,126.01,033,1.5,004  km S 65Â° E of Del Carmen (Surigao Del Norte),August,2024
19 August 2024 - 06:06 PM,12.78,124.8,025,2.2,025  km N 29Â° W of Pambujan (Northern Samar),August,2024
19 August 2024 - 06:03 PM,8.9,126.31,009,2.2,003  km S 18Â° E of Cagwait (Surigao Del Sur),August,2024
19 August 2024 - 03:57 PM,8.06,126.75,029,1.6,038  km N 86Â° E of Lingig (Surigao Del Sur),August,2024
19 August 2024 - 03:42 PM,8.85,123.17,012,2.3,028  km S 33Â° E of Siaton (Negros Oriental),August,2024
19 August 2024 - 03:35 PM,17.33,120.0,029,2.0,048  km S 60Â° W of Caoayan (Ilocos Sur),August,2024
19 August 2024 - 02:09 PM,10.03,126.23,002,2.8,017  km N 87Â° E of Burgos (Surigao Del Norte),August,2024
19 August 2024 - 01:45 PM,7.95,127.38,001,3.6,099  km N 65Â° E of Baganga (Davao Oriental),August,2024
19 August 2024 - 01:43 PM,7.89,127.56,019,3.3,116  km N 73Â° E of Baganga (Davao Oriental),August,2024
19 August 2024 - 01:39 PM,12.8,124.73,023,1.6,034  km N 39Â° W of Pambujan (Northern Samar),August,2024
19 August 2024 - 01:15 PM,12.79,124.74,026,1.2,032  km N 38Â° W of Pambujan (Northern Samar),August,2024
19 August 2024 - 01:12 PM,12.81,124.8,021,1.7,030  km N 28Â° W of Pambujan (Northern Samar),August,2024
19 August 2024 - 01:07 PM,12.87,124.79,029,2.2,037  km N 24Â° W of Pambujan (Northern Samar),August,2024
19 August 2024 - 12:56 PM,11.98,124.46,026,1.9,007  km N 09Â° E of Santo NiÃ±o (Samar),August,2024
19 August 2024 - 12:45 PM,9.85,123.95,004,3.0,002  km S 07Â° W of San Isidro (Bohol),August,2024
19 August 2024 - 12:34 PM,9.65,126.06,036,1.8,011  km S 04Â° E of Dapa (Surigao Del Norte),August,2024
19 August 2024 - 12:02 PM,12.86,124.79,043,3.3,036  km N 24Â° W of Pambujan (Northern Samar),August,2024
19 August 2024 - 11:57 AM,12.88,124.85,041,3.7,036  km N 13Â° W of Pambujan (Northern Samar),August,2024
19 August 2024 - 11:50 AM,9.56,122.33,026,2.0,016  km S 72Â° W of Hinoba-an (Negros Occidental),August,2024
19 August 2024 - 11:49 AM,12.78,124.77,043,2.3,029  km N 04Â° E of Mondragon (Northern Samar),August,2024
19 August 2024 - 11:45 AM,12.81,124.74,018,1.5,034  km N 36Â° W of Pambujan (Northern Samar),August,2024
19 August 2024 - 11:42 AM,12.91,124.82,033,1.4,040  km N 16Â° W of Pambujan (Northern Samar),August,2024
19 August 2024 - 11:41 AM,12.84,124.79,030,1.9,034  km N 25Â° W of Pambujan (Northern Samar),August,2024
19 August 2024 - 11:39 AM,12.87,124.88,059,5.7,034  km N 08Â° W of Pambujan (Northern Samar),August,2024
19 August 2024 - 11:15 AM,9.99,126.31,022,2.9,025  km S 84Â° E of Burgos (Surigao Del Norte),August,2024
19 August 2024 - 11:03 AM,10.62,126.26,004,3.3,061  km S 77Â° E of Homonhon Island (Guiuan) (Eastern Samar),August,2024
19 August 2024 - 10:56 AM,7.96,127.02,019,2.9,066  km N 50Â° E of Baganga (Davao Oriental),August,2024
19 August 2024 - 09:09 AM,10.0,126.42,037,1.5,037  km N 50Â° E of General Luna (Surigao Del Norte),August,2024
19 August 2024 - 08:59 AM,7.95,127.03,001,2.5,068  km S 82Â° E of Lingig (Surigao Del Sur),August,2024
19 August 2024 - 05:06 AM,7.77,122.14,012,1.7,007  km N 02Â° E of Siocon (Zamboanga Del Norte),August,2024
19 August 2024 - 04:51 AM,17.41,120.65,009,4.6,004  km S 35Â° E of Villaviciosa (Abra),August,2024
19 August 2024 - 04:51 AM,17.44,120.67,008,2.5,008  km S 66Â° E of San Isidro (Abra),August,2024
19 August 2024 - 04:36 AM,10.28,125.99,014,2.3,029  km N 10Â° W of Santa Monica (Surigao Del Norte),August,2024
19 August 2024 - 04:35 AM,10.33,126.14,022,2.5,036  km N 12Â° E of Burgos (Surigao Del Norte),August,2024
19 August 2024 - 03:24 AM,7.78,126.57,014,2.3,013  km S 84Â° E of Cateel (Davao Oriental),August,2024
19 August 2024 - 02:44 AM,2.3,126.3,026,4.3,358  km S 16Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2024
19 August 2024 - 01:26 AM,15.74,121.11,013,2.1,004  km N 10Â° E of Rizal (Nueva Ecija),August,2024
19 August 2024 - 01:14 AM,10.49,124.9,003,1.9,024  km S 27Â° E of City Of Baybay (Leyte),August,2024
19 August 2024 - 01:04 AM,5.53,125.07,036,1.6,036  km S 25Â° W of Glan (Sarangani),August,2024
19 August 2024 - 12:44 AM,6.96,125.92,016,2.2,010  km S 84Â° W of Banaybanay (Davao Oriental),August,2024
19 August 2024 - 12:11 AM,20.08,121.44,026,4.1,054  km S 58Â° W of Sabtang (Batanes),August,2024
18 August 2024 - 11:42 PM,13.58,124.67,005,2.2,034  km S 75Â° E of Baras (Catanduanes),August,2024
18 August 2024 - 11:21 PM,9.32,122.4,028,3.0,028  km S 70Â° W of Basay (Negros Oriental),August,2024
18 August 2024 - 11:04 PM,19.28,121.12,032,2.1,021  km N 26Â° W of Dalupiri Island (Calayan) (Cagayan),August,2024
18 August 2024 - 10:06 PM,16.13,120.08,026,2.2,022  km S 38Â° E of Anda (Pangasinan),August,2024
18 August 2024 - 09:11 PM,9.04,126.6,025,2.7,036  km N 77Â° E of Bayabas (Surigao Del Sur),August,2024
18 August 2024 - 08:51 PM,15.19,122.18,027,1.8,045  km N 31Â° E of Burdeos (Quezon),August,2024
18 August 2024 - 08:50 PM,19.87,121.26,015,2.2,072  km N 19Â° W of Calayan (Cagayan),August,2024
18 August 2024 - 07:55 PM,13.28,120.4,008,2.8,017  km S 24Â° W of Paluan (Occidental Mindoro),August,2024
18 August 2024 - 07:52 PM,18.09,120.66,029,1.7,005  km S 72Â° W of Dingras (Ilocos Norte),August,2024
18 August 2024 - 07:44 PM,10.7,124.89,001,2.0,014  km S 71Â° W of Abuyog (Leyte),August,2024
18 August 2024 - 06:51 PM,11.47,124.59,033,1.6,002  km S 77Â° E of Cabucgayan (Biliran),August,2024
18 August 2024 - 06:49 PM,12.59,125.05,020,2.4,004  km N 67Â° E of Laoang (Northern Samar),August,2024
18 August 2024 - 06:26 PM,9.63,123.17,032,2.1,006  km N 51Â° E of City Of Bais (Negros Oriental),August,2024
18 August 2024 - 06:16 PM,8.7,126.44,026,3.4,019  km S 55Â° E of Marihatag (Surigao Del Sur),August,2024
18 August 2024 - 05:15 PM,8.72,126.38,029,4.5,013  km S 43Â° E of Marihatag (Surigao Del Sur),August,2024
